case_id,start_time,end_time,event_count,cycle_time_days
0489E8B1-DB48-EF11-8196-0050569CE22F,2024-07-23 10:09:50,2024-08-01 12:13:58,24,9.086203703703704
048ABCDA-9CC6-EF11-81E7-005056A92C0C,2024-12-30 10:57:40,2024-12-31 14:19:14,19,1.1399768518518518
049207C1-6DB8-EF11-81E7-005056A92C0C,2024-12-12 09:45:02,2024-12-12 10:25:10,13,0.027870370370370372
0492108B-3170-EF11-81D8-005056A92C0C,2024-09-11 11:32:43,2024-09-12 08:53:32,17,0.8894560185185185
049407F0-D5C1-EF11-81E7-005056A92C0C,2024-12-24 09:03:28,2024-12-24 12:27:31,15,0.1417013888888889
04A61A81-1711-EF11-8194-0050569CE22F,2024-05-13 10:56:00,2024-05-15 07:37:00,16,1.8618055555555555
04B11902-2E2A-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-02-21 11:26:00,107,51.16388888888889
04B2A6C2-88B0-EE11-8175-005056A92C0C,2024-01-11 13:53:00,2024-01-14 06:59:00,13,2.7125
04BC2CE8-FACE-EE11-8181-0050569CE22F,2024-02-19 07:45:00,2024-02-21 10:02:00,16,2.095138888888889
04BCBA92-0D9C-EF11-81E7-005056A92C0C,2024-11-06 07:06:05,2024-11-06 12:09:59,13,0.21104166666666666
04D1D42D-A1C2-EF11-81E7-005056A92C0C,2024-12-25 09:18:21,2024-12-31 07:30:43,19,5.92525462962963
04D31AF6-BC15-EF11-8194-0050569CE22F,2024-05-19 08:51:00,2024-12-02 08:50:59,784,196.99998842592592
04D8B39C-E33C-EF11-8196-0050569CE22F,2024-07-08 04:36:19,2024-07-08 05:12:24,13,0.02505787037037037
04D91E94-C6A0-EF11-81AE-0050569CE22F,2024-11-12 07:20:23,2024-11-14 08:04:09,19,2.0303935185185185
04DE375A-34BD-EF11-81E7-005056A92C0C,2024-12-18 11:36:50,2024-12-31 07:30:37,33,12.829016203703704
04DEFAD8-1C5D-EF11-81A8-005056A92C0C,2024-08-18 04:46:45,2024-08-18 22:18:00,15,0.7300347222222222
04E4F1D9-AEC5-EE11-8175-005056A92C0C,2024-02-07 11:48:00,2024-02-07 11:50:00,11,0.001388888888888889
04F50929-45FD-EE11-8194-0050569CE22F,2024-04-18 05:33:00,2024-04-30 05:20:00,30,11.990972222222222
04FAC9E4-459F-EF11-81AE-0050569CE22F,2024-11-10 09:26:47,2024-11-15 19:46:53,24,5.430625
05009BAA-032F-EF11-817B-005056A92C0C,2024-06-20 12:50:00,2024-06-25 09:12:00,18,4.848611111111111
050A4BCD-D248-EF11-8196-0050569CE22F,2024-07-23 09:06:10,2024-10-29 10:04:45,637,98.04068287037038
050E63A1-A6D4-EE11-8181-0050569CE22F,2024-02-26 12:57:00,2024-02-28 06:28:00,15,1.729861111111111
0514A44A-2227-EF11-8195-0050569CE22F,2024-06-10 12:09:00,2024-06-10 12:09:00,12,0.0
0526352E-212E-EF11-8196-0050569CE22F,2024-06-19 09:49:00,2024-06-19 12:53:00,11,0.12777777777777777
052D0CDB-6497-EF11-81AE-0050569CE22F,2024-10-31 08:48:11,2024-12-31 07:30:25,125,60.94599537037037
052F017A-D39C-EF11-81E7-005056A92C0C,2024-11-07 06:42:45,2024-11-07 07:12:13,13,0.020462962962962964
0530DA68-C7C5-EF11-81AE-0050569CE22F,2024-12-29 09:29:38,2024-12-29 09:44:50,14,0.010555555555555556
053923C6-05B5-EE11-8175-005056A92C0C,2024-01-17 06:58:00,2024-01-18 06:09:00,13,0.9659722222222222
053A7FC4-22C3-EE11-8181-0050569CE22F,2024-02-04 06:01:00,2024-06-10 12:07:00,259,127.25416666666666
053BD17E-ECA7-EF11-81E7-005056A92C0C,2024-11-21 09:39:26,2024-11-21 09:42:51,16,0.002372685185185185
053BFD66-1FBD-EF11-81E7-005056A92C0C,2024-12-18 09:06:48,2024-12-18 11:54:59,13,0.11679398148148148
053EE6E6-3C90-EF11-81E7-005056A92C0C,2024-10-22 06:14:38,2024-11-11 09:06:18,56,20.119212962962962
05400781-9807-EF11-8179-005056A92C0C,2024-05-01 08:55:00,2024-05-02 06:26:00,12,0.8965277777777778
0544B32A-4429-EF11-817B-005056A92C0C,2024-06-13 05:17:00,2024-06-16 07:43:00,15,3.1013888888888888
0548F2D4-4423-EF11-8194-0050569CE22F,2024-06-05 14:06:00,2024-06-05 14:31:00,11,0.017361111111111112
054A85E4-5D29-EF11-817B-005056A92C0C,2024-06-13 08:21:00,2024-06-13 08:35:00,11,0.009722222222222222
055F9CEE-A20A-EF11-8179-005056A92C0C,2024-05-05 05:47:00,2024-05-20 08:06:00,43,15.096527777777778
056AF697-9D33-EF11-8196-0050569CE22F,2024-06-26 09:22:00,2024-06-30 09:17:00,20,3.9965277777777777
056D2944-D675-EF11-81AE-0050569CE22F,2024-09-18 15:54:25,2024-09-25 05:01:58,25,6.546909722222222
05705072-CCC5-EF11-81AE-0050569CE22F,2024-12-29 10:05:41,2024-12-29 10:07:12,12,0.0010532407407407407
0576FFAE-C1C2-EF11-81AE-0050569CE22F,2024-12-25 13:11:01,2024-12-31 03:02:18,46,5.577280092592592
05777F8C-5BD1-EE11-8181-0050569CE22F,2024-02-22 08:22:00,2024-04-01 13:48:00,82,39.22638888888889
057805AA-8A15-EE11-8168-005056A92C0C,2024-01-01 07:30:00,2024-12-31 07:30:33,714,365.0003819444444
0579F896-9C37-EF11-817B-005056A92C0C,2024-07-01 11:25:17,2024-07-01 11:33:56,12,0.006006944444444444
057C7DE7-DB48-EF11-8196-0050569CE22F,2024-07-23 10:11:26,2024-07-24 10:49:30,12,1.0264351851851852
0583F71A-819B-EF11-81AE-0050569CE22F,2024-11-05 14:20:33,2024-11-05 14:21:04,11,0.0003587962962962963
0585665C-47D1-EE11-8181-0050569CE22F,2024-02-22 05:58:00,2024-03-11 08:58:00,42,18.125
058D9776-8879-EF11-81AE-0050569CE22F,2024-09-23 08:47:30,2024-12-31 03:01:38,787,98.75981481481482
05901D01-BEFC-EE11-8194-0050569CE22F,2024-04-17 13:25:00,2024-04-17 13:51:00,11,0.018055555555555554
059AECB8-3417-EF11-8194-0050569CE22F,2024-05-21 05:41:00,2024-05-22 06:13:00,12,1.0222222222222221
059B774B-CF60-EF11-81B1-005056A92C0C,2024-08-22 21:41:41,2024-08-22 21:45:56,14,0.002951388888888889
059C5B5B-0BC1-EF11-81AE-0050569CE22F,2024-12-23 08:53:25,2024-12-23 08:54:53,13,0.0010185185185185184
059E6AF2-00FB-EE11-8179-005056A92C0C,2024-04-15 08:20:00,2024-09-03 06:31:07,283,140.92438657407408
059EBEB5-1CB9-EE11-8181-0050569CE22F,2024-01-22 11:52:00,2024-01-23 06:05:00,14,0.7590277777777777
05A3DFC5-B507-EF11-8194-0050569CE22F,2024-05-01 12:24:00,2024-08-12 08:35:30,362,102.84131944444445
05AA2519-4813-EF11-8194-0050569CE22F,2024-05-16 05:49:00,2024-05-16 11:56:00,12,0.2548611111111111
05B5B69D-3144-EF11-8196-0050569CE22F,2024-07-17 11:42:22,2024-07-17 11:43:47,14,0.0009837962962962962
05B72F96-C20F-EF11-8194-0050569CE22F,2024-05-11 18:16:00,2024-05-21 06:13:00,119,9.497916666666667
05BEC3F2-2E44-EF11-8196-0050569CE22F,2024-07-17 11:23:16,2024-07-17 13:00:26,14,0.06747685185185186
05C19B0C-2AD9-EE11-8181-0050569CE22F,2024-03-03 06:48:00,2024-03-05 11:21:00,16,2.189583333333333
05C2BB97-0227-EF11-8195-0050569CE22F,2024-06-10 08:22:00,2024-06-13 07:46:00,16,2.975
05C3651D-FD2E-EF11-8196-0050569CE22F,2024-06-20 12:03:00,2024-06-23 11:15:00,14,2.966666666666667
05C4E565-DA4F-EF11-8189-005056A92C0C,2024-08-01 07:48:12,2024-08-07 04:54:00,19,5.879027777777778
05CC532B-41B4-EE11-8181-0050569CE22F,2024-01-16 07:30:00,2024-01-16 07:44:00,11,0.009722222222222222
05CD8026-7F16-EF11-8194-0050569CE22F,2024-05-20 08:01:00,2024-05-22 12:16:00,40,2.1770833333333335
05CE5614-FC4E-EF11-8199-0050569CE22F,2024-07-31 05:16:51,2024-07-31 06:50:19,14,0.06490740740740741
05DE8DDD-776B-EF11-81CC-005056A92C0C,2024-09-05 11:13:26,2024-11-13 08:38:30,151,68.8924074074074
05F7BBA8-5968-EF11-81C4-005056A92C0C,2024-09-01 11:59:43,2024-09-09 16:16:27,32,8.178287037037038
05F8E814-6D16-EF11-8194-0050569CE22F,2024-05-20 05:52:00,2024-05-20 05:52:00,9,0.0
0602D5A4-AA36-EF11-817B-005056A92C0C,2024-06-30 06:33:00,2024-07-01 07:59:46,16,1.0602546296296296
0605F8AD-6355-EF11-8195-005056A92C0C,2024-08-08 08:53:30,2024-08-08 08:54:00,14,0.00034722222222222224
060EBEEB-C7B5-EE11-8175-005056A92C0C,2024-01-18 06:08:00,2024-05-21 06:18:00,248,124.00694444444444
06184456-880B-EF11-8194-0050569CE22F,2024-05-06 09:09:00,2024-05-06 09:20:00,12,0.007638888888888889
061AC323-8833-EF11-8196-0050569CE22F,2024-06-26 06:48:00,2024-06-26 07:41:00,12,0.03680555555555556
061B6D47-A258-EF11-819C-005056A92C0C,2024-08-12 11:59:14,2024-08-12 19:41:15,13,0.3208449074074074
061F5A5C-2F73-EF11-81AE-0050569CE22F,2024-09-15 06:54:41,2024-09-15 11:06:11,13,0.17465277777777777
062384C4-B237-EF11-8196-0050569CE22F,2024-07-01 14:04:07,2024-07-02 09:41:35,17,0.8176851851851852
062634A5-378A-EF11-81AE-0050569CE22F,2024-10-14 14:21:53,2024-11-12 06:50:00,69,28.686192129629628
063BB903-183D-EF11-817B-005056A92C0C,2024-07-08 10:51:29,2024-07-08 10:56:25,11,0.003425925925925926
063C99B5-239C-EF11-81AE-0050569CE22F,2024-11-06 09:44:26,2024-12-31 03:01:50,461,54.720416666666665
06426E02-39AB-EF11-81E7-005056A92C0C,2024-11-25 14:24:44,2024-12-23 11:55:30,70,27.89636574074074
06451F40-E210-EF11-8194-0050569CE22F,2024-05-13 04:35:00,2024-05-16 11:01:00,18,3.2680555555555557
064B9654-4D43-EF11-8196-0050569CE22F,2024-07-16 08:28:09,2024-07-16 08:28:45,12,0.0004166666666666667
0654247B-E30D-EF11-8179-005056A92C0C,2024-05-09 09:07:00,2024-05-09 09:56:00,11,0.034027777777777775
06714372-1CAB-EF11-81AE-0050569CE22F,2024-11-25 11:00:19,2024-12-04 06:15:10,29,8.801979166666667
06727F12-DE32-EF11-817B-005056A92C0C,2024-06-25 10:33:00,2024-06-26 04:27:00,12,0.7458333333333333
0676907B-9F6A-EF11-81CA-005056A92C0C,2024-09-04 09:24:34,2024-09-05 11:11:39,15,1.0743634259259258
067CFBFB-B296-EF11-81AE-0050569CE22F,2024-10-30 11:35:01,2024-11-27 06:46:44,70,27.79980324074074
067E1300-5EA2-EF11-81E7-005056A92C0C,2024-11-14 07:56:54,2024-11-14 08:45:08,11,0.03349537037037037
0681A452-FF1B-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-04-01 10:14:00,364,91.30069444444445
0682ED94-FEB5-EE11-8175-005056A92C0C,2024-01-18 12:39:00,2024-01-18 12:57:00,11,0.0125
0688BDD0-32F0-EE11-8179-005056A92C0C,2024-04-01 14:19:00,2024-04-06 19:32:00,23,5.217361111111111
068FC0FB-E9B9-EE11-8175-005056A92C0C,2024-01-23 12:22:00,2024-01-25 06:06:00,14,1.738888888888889
0692E5EC-DF2B-EF11-817B-005056A92C0C,2024-06-16 12:57:00,2024-06-18 04:04:00,14,1.6298611111111112
06980CB0-689B-EF11-81AE-0050569CE22F,2024-11-05 11:25:49,2024-12-31 07:30:25,118,55.836527777777775
06A5066E-B683-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-07-22 05:45:20,1167,203.11342592592592
06ABE74E-084F-EF11-8199-0050569CE22F,2024-07-31 06:44:28,2024-07-31 06:44:44,11,0.00018518518518518518
06BD0E86-EA52-EF11-81A1-0050569CE22F,2024-08-05 05:21:15,2024-08-19 10:04:37,42,14.196782407407408
06BD952B-8AAD-EF11-81AE-0050569CE22F,2024-11-28 13:10:45,2024-12-01 09:21:27,16,2.840763888888889
06BE93C9-8B1D-EF11-8194-0050569CE22F,2024-05-29 07:19:00,2024-06-17 10:07:00,46,19.116666666666667
06C40685-D2BD-EF11-81E7-005056A92C0C,2024-12-19 06:28:57,2024-12-31 07:30:38,27,12.042835648148149
06CA4595-729B-EF11-81AE-0050569CE22F,2024-11-05 12:36:33,2024-11-14 13:13:11,32,9.025439814814815
06CA489B-9E20-EF11-8194-0050569CE22F,2024-06-02 05:11:00,2024-06-16 12:12:00,36,14.292361111111111
06D0AB99-D8BC-EE11-8175-005056A92C0C,2024-01-27 05:55:00,2024-01-27 05:56:00,13,0.0006944444444444445
06E0DDF4-D94F-EF11-8189-005056A92C0C,2024-08-01 07:45:08,2024-08-01 07:50:40,12,0.0038425925925925928
06E9EE33-1727-EF11-8195-0050569CE22F,2024-06-10 10:50:00,2024-06-26 13:26:00,40,16.108333333333334
06F50D11-9596-EF11-81AE-0050569CE22F,2024-10-30 08:00:51,2024-10-30 08:15:01,13,0.009837962962962963
06FF3614-FE10-EF11-8179-005056A92C0C,2024-05-13 07:54:00,2024-06-02 05:43:00,47,19.909027777777776
0706E7AF-80BB-EE11-8175-005056A92C0C,2024-01-25 12:53:00,2024-02-19 12:12:00,58,24.971527777777776
071A8664-08AB-EE11-817F-0050569CE22F,2024-01-04 13:51:00,2024-02-25 10:19:00,110,51.852777777777774
071B1CC9-D6E1-EE11-8187-0050569CE22F,2024-03-14 07:45:00,2024-03-14 07:45:00,11,0.0
072404C8-01A7-EF11-81E7-005056A92C0C,2024-11-20 05:39:27,2024-12-31 07:30:31,88,41.07712962962963
0724DF7D-49A6-EF11-81E7-005056A92C0C,2024-11-19 07:40:11,2024-11-24 06:40:00,22,4.958206018518519
072A37B1-CA48-EF11-8196-0050569CE22F,2024-07-23 08:08:11,2024-07-23 10:08:52,13,0.08380787037037037
072FB76F-4A34-EF11-8196-0050569CE22F,2024-06-27 05:59:00,2024-06-27 06:15:00,11,0.011111111111111112
07306FB5-DC69-EF11-81AA-0050569CE22F,2024-09-03 10:10:19,2024-09-03 10:11:34,12,0.0008680555555555555
07325B85-BF41-EF11-817B-005056A92C0C,2024-07-14 09:00:38,2024-07-30 12:37:59,40,16.1509375
073405BB-E457-EF11-819A-005056A92C0C,2024-08-11 13:22:25,2024-08-14 07:07:34,22,2.7396875
07374B1A-73C6-EF11-81AE-0050569CE22F,2024-12-30 05:58:34,2024-12-30 10:39:51,14,0.19533564814814816
0738903A-F268-EF11-81AA-0050569CE22F,2024-09-02 06:11:45,2024-10-28 13:06:30,127,56.288020833333334
0740CA1C-C5B1-EF11-81AE-0050569CE22F,2024-12-03 22:22:48,2024-12-04 05:25:20,15,0.2934259259259259
07412882-AF1C-EF11-8179-005056A92C0C,2024-05-28 05:03:00,2024-05-30 07:51:00,16,2.1166666666666667
07495336-27B5-EE11-8175-005056A92C0C,2024-01-17 10:57:00,2024-01-18 11:15:00,15,1.0125
074B792B-41C6-EE11-8181-0050569CE22F,2024-02-08 05:16:00,2024-02-13 10:16:00,15,5.208333333333333
074CB822-593B-EF11-8196-0050569CE22F,2024-07-06 05:32:33,2024-07-06 05:33:38,17,0.0007523148148148148
074D09B3-01BB-EC11-815C-0050569CE22F,2024-01-01 03:00:00,2024-02-26 11:23:00,366,56.34930555555555
074FF851-5030-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-02-19 08:51:00,103,49.05625
07622D84-B1FC-EE11-8194-0050569CE22F,2024-04-17 11:56:00,2024-04-17 13:08:00,11,0.05
076310ED-1D39-EF11-8196-0050569CE22F,2024-07-03 09:23:43,2024-07-14 07:50:00,36,10.93491898148148
076428E4-DDE8-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-03-21 09:10:00,633,80.25625
076A5C30-C3B6-EF11-81AE-0050569CE22F,2024-12-10 06:51:37,2024-12-10 07:33:37,14,0.029166666666666667
076B462B-5B1B-EF11-8194-0050569CE22F,2024-05-26 12:26:00,2024-05-29 10:11:00,18,2.90625
076E2EE3-14BD-EF11-81AE-0050569CE22F,2024-12-18 07:51:29,2024-12-22 06:27:51,19,3.941921296296296
07721E0C-AD62-EF11-81AA-0050569CE22F,2024-08-25 06:41:30,2024-08-26 04:25:04,13,0.9052546296296297
07754BE0-3A2E-EF11-817B-005056A92C0C,2024-06-19 12:53:00,2024-06-20 08:27:00,14,0.8152777777777778
077B52C3-E6A0-EF11-81E7-005056A92C0C,2024-11-12 11:10:52,2024-11-17 08:35:15,26,4.89193287037037
078192D2-80A5-EF11-81E7-005056A92C0C,2024-11-18 07:43:44,2024-11-21 14:47:04,20,3.2939814814814814
078203E4-5FAD-EE11-8181-0050569CE22F,2024-01-07 13:23:00,2024-01-09 06:47:00,14,1.725
078383C7-E02E-EF11-8196-0050569CE22F,2024-06-20 08:40:00,2024-06-25 09:14:00,18,5.023611111111111
07946AC2-23A0-EF11-81E7-005056A92C0C,2024-11-11 11:54:53,2024-11-11 12:06:16,13,0.007905092592592592
0798D1CD-563F-EF11-8196-0050569CE22F,2024-07-11 07:25:55,2024-07-14 10:05:23,16,3.1107407407407406
079AF74B-83A5-EF11-81E7-005056A92C0C,2024-11-18 08:01:22,2024-11-21 14:43:08,20,3.27900462962963
07A0DB38-CD70-EF11-81DA-005056A92C0C,2024-09-12 06:07:10,2024-09-12 11:16:01,12,0.21447916666666667
07A2861F-B6AF-EE11-8181-0050569CE22F,2024-01-10 12:45:00,2024-01-11 07:26:00,12,0.7784722222222222
07A8A25D-8BC6-EF11-81AE-0050569CE22F,2024-12-30 08:52:16,2024-12-30 09:53:21,13,0.04241898148148148
07AC1F93-0B32-EF11-8196-0050569CE22F,2024-06-24 09:24:00,2024-11-06 06:45:48,877,134.89013888888888
07B31D1D-4168-EF11-81AA-0050569CE22F,2024-09-01 09:03:55,2024-09-11 11:42:53,33,10.110393518518519
07D3BEDB-2FB5-EE11-8181-0050569CE22F,2024-01-17 11:59:00,2024-01-18 06:08:00,13,0.75625
07D4FB1E-CA36-EF11-8196-0050569CE22F,2024-06-30 10:21:00,2024-07-04 07:21:58,22,3.8756712962962965
07DCC768-B057-EF11-81AA-0050569CE22F,2024-08-11 07:07:46,2024-08-11 13:24:25,12,0.2615625
07DD8942-15C1-EF11-81E7-005056A92C0C,2024-12-23 10:04:19,2024-12-31 07:30:41,22,7.893310185185185
07E24E9D-25B5-EF11-81AE-0050569CE22F,2024-12-08 05:31:11,2024-12-08 08:29:31,15,0.12384259259259259
07E436DB-DC65-EF11-81AA-0050569CE22F,2024-08-29 08:01:12,2024-09-03 05:42:13,18,4.903483796296296
07E57FAD-E8FB-EE11-8179-005056A92C0C,2024-04-16 11:59:00,2024-04-17 13:36:00,14,1.0673611111111112
07E7C39C-33FD-EE11-8194-0050569CE22F,2024-04-18 03:27:00,2024-04-18 07:04:00,12,0.15069444444444444
07E9A8B9-8DAD-EF11-81AE-0050569CE22F,2024-11-28 13:36:17,2024-12-01 09:25:49,15,2.826064814814815
07ED8762-992C-EF11-817B-005056A92C0C,2024-06-17 11:04:00,2024-06-17 11:10:00,11,0.004166666666666667
07FA4D4E-772D-EF11-817B-005056A92C0C,2024-06-18 13:33:00,2024-06-20 12:08:00,17,1.9409722222222223
08104990-F126-EF11-817A-005056A92C0C,2024-06-10 06:20:00,2024-06-10 06:22:00,12,0.001388888888888889
0810F0B0-6F7D-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-09-29 06:15:13,2089,272.1348726851852
081B83D9-48BB-EE11-8175-005056A92C0C,2024-01-25 06:13:00,2024-02-07 08:43:00,35,13.104166666666666
08259653-09AE-EE11-8181-0050569CE22F,2024-01-08 09:36:00,2024-01-09 06:47:00,13,0.8826388888888889
082A5DBE-F3C0-EF11-81AE-0050569CE22F,2024-12-23 06:04:25,2024-12-24 09:42:02,16,1.1511226851851852
08335FF3-985D-ED11-8164-0050569CE22F,2024-01-01 07:30:00,2024-01-28 13:27:00,59,27.247916666666665
083744E6-16A7-EF11-81E7-005056A92C0C,2024-11-20 08:10:28,2024-12-31 07:30:31,88,40.972256944444446
083A5BF8-00F8-EE11-8179-005056A92C0C,2024-04-11 12:42:00,2024-04-11 12:50:00,11,0.005555555555555556
0843C56E-E852-EF11-8190-005056A92C0C,2024-08-05 05:06:18,2024-08-05 09:00:30,13,0.1626388888888889
08498B36-7D33-EF11-8196-0050569CE22F,2024-06-26 05:30:00,2024-06-26 06:18:00,12,0.03333333333333333
084FC38B-F589-EF11-81E7-005056A92C0C,2024-10-14 06:28:39,2024-10-28 07:14:40,41,14.03195601851852
085D27D4-D144-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-11-21 15:03:32,643,325.3149537037037
0861EED9-7016-EE11-8175-0050569CE22F,2024-01-01 07:30:00,2024-12-10 07:12:40,677,343.98796296296297
0864E719-F189-EF11-81E7-005056A92C0C,2024-10-14 05:56:56,2024-10-22 06:07:53,29,8.007604166666667
0865BDCA-7134-EF11-8196-0050569CE22F,2024-06-27 10:41:00,2024-07-14 11:20:36,44,17.0275
086EF45E-55EB-EE11-818A-0050569CE22F,2024-03-26 09:44:00,2024-04-30 04:04:00,78,34.763888888888886
08746692-C0A4-EF11-81E7-005056A92C0C,2024-11-17 08:47:34,2024-11-17 10:50:19,12,0.08524305555555556
0877C322-7DA7-EF11-81AE-0050569CE22F,2024-11-20 20:20:36,2024-12-12 06:50:50,55,21.437662037037036
087CEBA1-4BF4-EE11-818B-0050569CE22F,2024-04-06 19:27:00,2024-04-07 10:05:00,11,0.6097222222222223
088FE216-CDBA-EE11-8181-0050569CE22F,2024-01-24 15:27:00,2024-01-25 14:03:00,14,0.9416666666666667
08999DF9-F547-EF11-8196-0050569CE22F,2024-07-22 06:45:34,2024-07-24 05:47:17,15,1.959525462962963
089C603B-3F70-EF11-81AC-0050569CE22F,2024-09-11 13:10:41,2024-09-11 13:10:58,11,0.00019675925925925926
08A405A3-5CA5-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-17 11:04:00,42,16.148611111111112
08A4D851-8208-EF11-8179-005056A92C0C,2024-05-02 12:48:00,2024-05-02 14:56:00,11,0.08888888888888889
08A8D304-2739-EF11-817B-005056A92C0C,2024-07-03 10:28:44,2024-07-03 10:32:28,15,0.0025925925925925925
08A8E51C-FEAB-EF11-81E7-005056A92C0C,2024-11-26 13:55:38,2024-12-04 06:17:24,26,7.6817824074074075
08AE321C-3F5F-EF11-81AA-0050569CE22F,2024-08-20 21:56:59,2024-08-22 05:07:58,16,1.2992939814814815
08B997CA-3744-EF11-8196-0050569CE22F,2024-07-17 12:26:34,2024-07-17 12:27:50,16,0.0008796296296296296
08BA2B34-F81C-EF11-8179-005056A92C0C,2024-05-28 13:43:00,2024-05-30 10:45:00,16,1.8763888888888889
08BF14A0-718B-EF11-81AE-0050569CE22F,2024-10-16 03:49:23,2024-10-22 08:15:48,29,6.185011574074074
08BFDC2F-0B44-EF11-8196-0050569CE22F,2024-07-17 07:07:12,2024-07-25 14:20:13,29,8.300706018518518
08C57606-601E-EF11-8194-0050569CE22F,2024-05-30 08:38:00,2024-06-05 06:14:00,18,5.9
08C727C3-79C0-EE11-8175-005056A92C0C,2024-01-31 20:46:00,2024-02-01 07:04:00,12,0.42916666666666664
08C8B56A-E895-EF11-81E7-005056A92C0C,2024-10-29 11:24:59,2024-11-03 13:27:02,27,5.084756944444444
08C9F87F-9C36-EF11-817B-005056A92C0C,2024-06-30 04:52:00,2024-07-01 07:56:59,15,1.128460648148148
08CB469A-569B-EF11-81AE-0050569CE22F,2024-11-05 09:16:13,2024-11-14 13:13:16,53,9.164618055555556
08D49E4C-4D68-EF11-81C4-005056A92C0C,2024-09-01 10:31:14,2024-09-01 12:03:21,13,0.0639699074074074
08D9D89F-B697-EF11-81E7-005056A92C0C,2024-10-31 18:37:03,2024-11-12 12:59:13,33,11.765393518518518
08E0400D-9D62-EF11-81B6-005056A92C0C,2024-08-25 04:47:01,2024-08-25 06:45:51,14,0.08252314814814815
08F8F406-B71E-EF11-8194-0050569CE22F,2024-05-30 19:01:00,2024-06-17 06:44:00,40,17.488194444444446
08FB2716-082F-EF11-817B-005056A92C0C,2024-06-20 13:22:00,2024-06-20 14:05:00,11,0.029861111111111113
08FDED3A-A485-EF11-81AE-0050569CE22F,2024-10-08 18:39:31,2024-10-15 16:12:44,27,6.89806712962963
09031539-7B34-EF11-817B-005056A92C0C,2024-06-27 11:48:00,2024-07-01 11:29:45,20,3.987326388888889
090D900D-BAA4-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-05-07 06:45:00,257,126.96875
0912FC18-7DB1-EF11-81AE-0050569CE22F,2024-12-03 13:47:14,2024-12-31 03:02:08,254,27.55201388888889
09149B8F-A51D-EF11-8179-005056A92C0C,2024-05-29 10:24:00,2024-12-31 07:30:33,426,215.87954861111112
091A1EAD-8C3E-EF11-8196-0050569CE22F,2024-07-10 07:19:05,2024-07-11 11:00:58,17,1.154085648148148
091C5ED2-2270-EF11-81AC-0050569CE22F,2024-09-11 09:47:14,2024-09-11 11:51:11,13,0.08607638888888888
091C826B-340C-EF11-8179-005056A92C0C,2024-05-07 05:41:00,2024-05-12 07:58:00,23,5.095138888888889
091EB46D-CDD0-EE11-8181-0050569CE22F,2024-02-21 15:25:00,2024-04-03 09:36:00,92,41.75763888888889
0924DA8E-EA83-EF11-81AE-0050569CE22F,2024-10-06 13:54:57,2024-10-06 13:55:20,13,0.0002662037037037037
092949D9-F9BA-EF11-81E7-005056A92C0C,2024-12-15 15:33:05,2024-12-17 13:05:08,18,1.8972569444444445
0934576A-8621-EF11-8194-0050569CE22F,2024-06-03 08:51:00,2024-06-09 09:57:00,24,6.045833333333333
093D3229-BFCF-EE11-8175-005056A92C0C,2024-02-20 07:10:00,2024-02-20 07:36:00,11,0.018055555555555554
093EB722-4589-EF11-81AE-0050569CE22F,2024-10-13 09:25:57,2024-10-13 11:26:33,15,0.08375
09470A39-303C-EF11-817B-005056A92C0C,2024-07-07 07:12:15,2024-07-08 08:42:52,17,1.0629282407407408
09482266-61F2-EE11-818B-0050569CE22F,2024-04-04 08:57:00,2024-05-27 13:36:00,271,53.19375
094949BD-AA99-EF11-81AE-0050569CE22F,2024-11-03 06:13:41,2024-11-20 14:01:23,50,17.324791666666666
094A50B1-0353-EF11-8190-005056A92C0C,2024-08-05 08:21:26,2024-08-05 08:57:00,14,0.024699074074074075
0955974E-3D0C-EF11-8194-0050569CE22F,2024-05-07 06:44:00,2024-07-14 07:43:37,145,68.04140046296297
095BA4EA-5A6B-EF11-81AA-0050569CE22F,2024-09-05 07:46:10,2024-09-08 06:59:46,16,2.9677777777777776
095C7F62-6E55-EF11-81AA-0050569CE22F,2024-08-08 10:10:12,2024-08-08 10:10:52,11,0.000462962962962963
095EC24E-6342-EF11-817B-005056A92C0C,2024-07-15 04:33:03,2024-07-15 05:06:30,14,0.023229166666666665
0962A912-B76D-EF11-81D2-005056A92C0C,2024-09-08 07:50:55,2024-09-10 07:52:13,19,2.0009027777777777
09641A17-9FD4-EE11-8181-0050569CE22F,2024-02-26 12:03:00,2024-02-28 07:19:00,15,1.8027777777777778
0969D31C-7A6B-EF11-81CC-005056A92C0C,2024-09-05 11:29:36,2024-09-18 11:27:34,37,12.998587962962963
096C6232-C9C0-EE11-8175-005056A92C0C,2024-02-01 06:14:00,2024-02-01 06:38:00,13,0.016666666666666666
096FC466-7F63-EF11-81AA-0050569CE22F,2024-08-26 07:47:12,2024-09-15 08:42:28,79,20.03837962962963
