case_id,start_time,end_time,event_count,cycle_time_days
04F50929-45FD-EE11-8194-0050569CE22F,2024-04-18 05:33:00,2024-04-18 05:33:00,1,0.0
04FAC9E4-459F-EF11-81AE-0050569CE22F,2024-11-10 09:26:47,2024-11-10 09:26:47,1,0.0
05009BAA-032F-EF11-817B-005056A92C0C,2024-06-20 12:50:00,2024-06-20 12:50:00,1,0.0
050A4BCD-D248-EF11-8196-0050569CE22F,2024-07-23 09:06:10,2024-10-28 08:52:26,8,96.99046296296297
050E63A1-A6D4-EE11-8181-0050569CE22F,2024-02-26 12:57:00,2024-02-26 12:57:00,1,0.0
0514A44A-2227-EF11-8195-0050569CE22F,2024-06-10 12:09:00,2024-06-10 12:09:00,1,0.0
0526352E-212E-EF11-8196-0050569CE22F,2024-06-19 09:49:00,2024-06-19 09:49:00,1,0.0
052D0CDB-6497-EF11-81AE-0050569CE22F,2024-10-31 08:48:11,2024-10-31 08:48:11,1,0.0
052F017A-D39C-EF11-81E7-005056A92C0C,2024-11-07 06:42:45,2024-11-07 06:42:45,1,0.0
0530DA68-C7C5-EF11-81AE-0050569CE22F,2024-12-29 09:29:38,2024-12-29 09:29:38,1,0.0
053923C6-05B5-EE11-8175-005056A92C0C,2024-01-17 06:58:00,2024-01-17 06:58:00,1,0.0
053A7FC4-22C3-EE11-8181-0050569CE22F,2024-02-04 06:01:00,2024-02-04 06:01:00,1,0.0
053BD17E-ECA7-EF11-81E7-005056A92C0C,2024-11-21 09:39:26,2024-11-21 09:39:26,1,0.0
053BFD66-1FBD-EF11-81E7-005056A92C0C,2024-12-18 09:06:48,2024-12-18 09:06:48,1,0.0
053EE6E6-3C90-EF11-81E7-005056A92C0C,2024-10-22 06:14:38,2024-10-22 06:14:38,1,0.0
05400781-9807-EF11-8179-005056A92C0C,2024-05-01 08:55:00,2024-05-01 08:55:00,1,0.0
0544B32A-4429-EF11-817B-005056A92C0C,2024-06-13 05:17:00,2024-06-13 05:17:00,1,0.0
0548F2D4-4423-EF11-8194-0050569CE22F,2024-06-05 14:06:00,2024-06-05 14:06:00,1,0.0
054A85E4-5D29-EF11-817B-005056A92C0C,2024-06-13 08:21:00,2024-06-13 08:21:00,1,0.0
055F9CEE-A20A-EF11-8179-005056A92C0C,2024-05-05 05:47:00,2024-05-05 05:47:00,1,0.0
056AF697-9D33-EF11-8196-0050569CE22F,2024-06-26 09:22:00,2024-06-26 09:22:00,1,0.0
056D2944-D675-EF11-81AE-0050569CE22F,2024-09-18 15:54:25,2024-09-18 15:54:25,1,0.0
05705072-CCC5-EF11-81AE-0050569CE22F,2024-12-29 10:05:41,2024-12-29 10:05:41,1,0.0
0576FFAE-C1C2-EF11-81AE-0050569CE22F,2024-12-25 13:11:01,2024-12-25 14:01:48,5,0.0352662037037037
05777F8C-5BD1-EE11-8181-0050569CE22F,2024-02-22 08:22:00,2024-02-22 08:22:00,1,0.0
057805AA-8A15-EE11-8168-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
0579F896-9C37-EF11-817B-005056A92C0C,2024-07-01 11:25:17,2024-07-01 11:25:17,1,0.0
057C7DE7-DB48-EF11-8196-0050569CE22F,2024-07-23 10:11:26,2024-07-23 10:11:26,1,0.0
0583F71A-819B-EF11-81AE-0050569CE22F,2024-11-05 14:20:33,2024-11-05 14:20:33,1,0.0
0585665C-47D1-EE11-8181-0050569CE22F,2024-02-22 05:58:00,2024-02-22 05:58:00,1,0.0
058D9776-8879-EF11-81AE-0050569CE22F,2024-09-23 08:47:30,2024-12-24 12:31:14,24,92.15537037037036
05901D01-BEFC-EE11-8194-0050569CE22F,2024-04-17 13:25:00,2024-04-17 13:25:00,1,0.0
059AECB8-3417-EF11-8194-0050569CE22F,2024-05-21 05:41:00,2024-05-21 05:41:00,1,0.0
059B774B-CF60-EF11-81B1-005056A92C0C,2024-08-22 21:41:41,2024-08-22 21:41:41,1,0.0
059C5B5B-0BC1-EF11-81AE-0050569CE22F,2024-12-23 08:53:25,2024-12-23 08:53:25,1,0.0
059E6AF2-00FB-EE11-8179-005056A92C0C,2024-04-15 08:20:00,2024-04-15 08:20:00,1,0.0
059EBEB5-1CB9-EE11-8181-0050569CE22F,2024-01-22 11:52:00,2024-01-22 11:52:00,1,0.0
05A3DFC5-B507-EF11-8194-0050569CE22F,2024-05-01 12:24:00,2024-08-12 05:59:16,14,102.73282407407407
05AA2519-4813-EF11-8194-0050569CE22F,2024-05-16 05:49:00,2024-05-16 05:49:00,1,0.0
05B5B69D-3144-EF11-8196-0050569CE22F,2024-07-17 11:42:22,2024-07-17 11:42:22,1,0.0
05B72F96-C20F-EF11-8194-0050569CE22F,2024-05-11 18:16:00,2024-05-20 08:07:00,9,8.577083333333333
05BEC3F2-2E44-EF11-8196-0050569CE22F,2024-07-17 11:23:16,2024-07-17 11:23:16,1,0.0
05C19B0C-2AD9-EE11-8181-0050569CE22F,2024-03-03 06:48:00,2024-03-03 06:48:00,1,0.0
05C2BB97-0227-EF11-8195-0050569CE22F,2024-06-10 08:22:00,2024-06-10 08:22:00,1,0.0
05C3651D-FD2E-EF11-8196-0050569CE22F,2024-06-20 12:03:00,2024-06-20 12:03:00,1,0.0
05C4E565-DA4F-EF11-8189-005056A92C0C,2024-08-01 07:48:12,2024-08-01 07:48:12,1,0.0
05CC532B-41B4-EE11-8181-0050569CE22F,2024-01-16 07:30:00,2024-01-16 07:30:00,1,0.0
05CD8026-7F16-EF11-8194-0050569CE22F,2024-05-20 08:01:00,2024-05-21 03:58:00,5,0.83125
05CE5614-FC4E-EF11-8199-0050569CE22F,2024-07-31 05:16:51,2024-07-31 05:16:51,1,0.0
05DE8DDD-776B-EF11-81CC-005056A92C0C,2024-09-05 11:13:26,2024-09-05 11:13:26,1,0.0
05F7BBA8-5968-EF11-81C4-005056A92C0C,2024-09-01 11:59:43,2024-09-01 11:59:43,1,0.0
05F8E814-6D16-EF11-8194-0050569CE22F,2024-05-20 05:52:00,2024-05-20 05:52:00,1,0.0
0602D5A4-AA36-EF11-817B-005056A92C0C,2024-06-30 06:33:00,2024-06-30 06:33:00,1,0.0
0605F8AD-6355-EF11-8195-005056A92C0C,2024-08-08 08:53:30,2024-08-08 08:53:30,1,0.0
060EBEEB-C7B5-EE11-8175-005056A92C0C,2024-01-18 06:08:00,2024-01-18 06:08:00,1,0.0
06184456-880B-EF11-8194-0050569CE22F,2024-05-06 09:09:00,2024-05-06 09:09:00,1,0.0
061AC323-8833-EF11-8196-0050569CE22F,2024-06-26 06:48:00,2024-06-26 06:48:00,1,0.0
061B6D47-A258-EF11-819C-005056A92C0C,2024-08-12 11:59:14,2024-08-12 11:59:14,1,0.0
061F5A5C-2F73-EF11-81AE-0050569CE22F,2024-09-15 06:54:41,2024-09-15 06:54:41,1,0.0
062384C4-B237-EF11-8196-0050569CE22F,2024-07-01 14:04:07,2024-07-01 14:04:07,1,0.0
062634A5-378A-EF11-81AE-0050569CE22F,2024-10-14 14:21:53,2024-10-14 14:21:53,1,0.0
063BB903-183D-EF11-817B-005056A92C0C,2024-07-08 10:51:29,2024-07-08 10:51:29,1,0.0
063C99B5-239C-EF11-81AE-0050569CE22F,2024-11-06 09:44:26,2024-12-12 12:50:33,18,36.129247685185184
06426E02-39AB-EF11-81E7-005056A92C0C,2024-11-25 14:24:44,2024-11-25 14:24:44,1,0.0
06451F40-E210-EF11-8194-0050569CE22F,2024-05-13 04:35:00,2024-05-13 04:35:00,1,0.0
064B9654-4D43-EF11-8196-0050569CE22F,2024-07-16 08:28:09,2024-07-16 08:28:09,1,0.0
0654247B-E30D-EF11-8179-005056A92C0C,2024-05-09 09:07:00,2024-05-09 09:07:00,1,0.0
06714372-1CAB-EF11-81AE-0050569CE22F,2024-11-25 11:00:19,2024-11-25 11:00:19,1,0.0
06727F12-DE32-EF11-817B-005056A92C0C,2024-06-25 10:33:00,2024-06-25 10:33:00,1,0.0
0676907B-9F6A-EF11-81CA-005056A92C0C,2024-09-04 09:24:34,2024-09-04 09:24:34,1,0.0
067CFBFB-B296-EF11-81AE-0050569CE22F,2024-10-30 11:35:01,2024-10-30 11:35:01,1,0.0
067E1300-5EA2-EF11-81E7-005056A92C0C,2024-11-14 07:56:54,2024-11-14 07:56:54,1,0.0
0681A452-FF1B-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-03-31 13:23:00,4,90.43194444444444
0682ED94-FEB5-EE11-8175-005056A92C0C,2024-01-18 12:39:00,2024-01-18 12:39:00,1,0.0
0688BDD0-32F0-EE11-8179-005056A92C0C,2024-04-01 14:19:00,2024-04-01 14:19:00,1,0.0
068FC0FB-E9B9-EE11-8175-005056A92C0C,2024-01-23 12:22:00,2024-01-23 12:22:00,1,0.0
0692E5EC-DF2B-EF11-817B-005056A92C0C,2024-06-16 12:57:00,2024-06-16 12:57:00,1,0.0
06980CB0-689B-EF11-81AE-0050569CE22F,2024-11-05 11:25:49,2024-11-05 11:25:49,1,0.0
06A5066E-B683-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-07-21 08:47:30,11,202.23993055555556
06ABE74E-084F-EF11-8199-0050569CE22F,2024-07-31 06:44:28,2024-07-31 06:44:28,1,0.0
06BD0E86-EA52-EF11-81A1-0050569CE22F,2024-08-05 05:21:15,2024-08-05 05:21:15,1,0.0
06BD952B-8AAD-EF11-81AE-0050569CE22F,2024-11-28 13:10:45,2024-11-28 13:10:45,1,0.0
06BE93C9-8B1D-EF11-8194-0050569CE22F,2024-05-29 07:19:00,2024-05-29 07:19:00,1,0.0
06C40685-D2BD-EF11-81E7-005056A92C0C,2024-12-19 06:28:57,2024-12-19 06:28:57,1,0.0
06CA4595-729B-EF11-81AE-0050569CE22F,2024-11-05 12:36:33,2024-11-05 12:36:33,1,0.0
06CA489B-9E20-EF11-8194-0050569CE22F,2024-06-02 05:11:00,2024-06-02 05:11:00,1,0.0
06D0AB99-D8BC-EE11-8175-005056A92C0C,2024-01-27 05:55:00,2024-01-27 05:55:00,1,0.0
06E0DDF4-D94F-EF11-8189-005056A92C0C,2024-08-01 07:45:08,2024-08-01 07:45:08,1,0.0
06E9EE33-1727-EF11-8195-0050569CE22F,2024-06-10 10:50:00,2024-06-10 10:50:00,1,0.0
06F50D11-9596-EF11-81AE-0050569CE22F,2024-10-30 08:00:51,2024-10-30 08:00:51,1,0.0
06FF3614-FE10-EF11-8179-005056A92C0C,2024-05-13 07:54:00,2024-05-13 07:54:00,1,0.0
0706E7AF-80BB-EE11-8175-005056A92C0C,2024-01-25 12:53:00,2024-01-25 12:53:00,1,0.0
071A8664-08AB-EE11-817F-0050569CE22F,2024-01-04 13:51:00,2024-01-04 13:51:00,1,0.0
071B1CC9-D6E1-EE11-8187-0050569CE22F,2024-03-14 07:45:00,2024-03-14 07:45:00,1,0.0
072404C8-01A7-EF11-81E7-005056A92C0C,2024-11-20 05:39:27,2024-11-20 05:39:27,1,0.0
0724DF7D-49A6-EF11-81E7-005056A92C0C,2024-11-19 07:40:11,2024-11-19 07:40:11,1,0.0
072A37B1-CA48-EF11-8196-0050569CE22F,2024-07-23 08:08:11,2024-07-23 08:08:11,1,0.0
072FB76F-4A34-EF11-8196-0050569CE22F,2024-06-27 05:59:00,2024-06-27 05:59:00,1,0.0
07306FB5-DC69-EF11-81AA-0050569CE22F,2024-09-03 10:10:19,2024-09-03 10:10:19,1,0.0
07325B85-BF41-EF11-817B-005056A92C0C,2024-07-14 09:00:38,2024-07-14 09:00:38,1,0.0
073405BB-E457-EF11-819A-005056A92C0C,2024-08-11 13:22:25,2024-08-11 13:22:25,1,0.0
07374B1A-73C6-EF11-81AE-0050569CE22F,2024-12-30 05:58:34,2024-12-30 05:58:34,1,0.0
0738903A-F268-EF11-81AA-0050569CE22F,2024-09-02 06:11:45,2024-09-02 06:11:45,1,0.0
0740CA1C-C5B1-EF11-81AE-0050569CE22F,2024-12-03 22:22:48,2024-12-03 22:22:48,1,0.0
07412882-AF1C-EF11-8179-005056A92C0C,2024-05-28 05:03:00,2024-05-28 05:03:00,1,0.0
07495336-27B5-EE11-8175-005056A92C0C,2024-01-17 10:57:00,2024-01-17 10:57:00,1,0.0
074B792B-41C6-EE11-8181-0050569CE22F,2024-02-08 05:16:00,2024-02-08 05:16:00,1,0.0
074CB822-593B-EF11-8196-0050569CE22F,2024-07-06 05:32:33,2024-07-06 05:32:33,1,0.0
074D09B3-01BB-EC11-815C-0050569CE22F,2024-01-01 03:00:00,2024-02-26 11:12:00,6,56.34166666666667
074FF851-5030-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
07622D84-B1FC-EE11-8194-0050569CE22F,2024-04-17 11:56:00,2024-04-17 11:56:00,1,0.0
076310ED-1D39-EF11-8196-0050569CE22F,2024-07-03 09:23:43,2024-07-03 09:23:43,1,0.0
076428E4-DDE8-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-02-19 07:09:00,3,49.172222222222224
076A5C30-C3B6-EF11-81AE-0050569CE22F,2024-12-10 06:51:37,2024-12-10 06:51:37,1,0.0
076B462B-5B1B-EF11-8194-0050569CE22F,2024-05-26 12:26:00,2024-05-26 12:26:00,1,0.0
076E2EE3-14BD-EF11-81AE-0050569CE22F,2024-12-18 07:51:29,2024-12-18 07:51:29,1,0.0
07721E0C-AD62-EF11-81AA-0050569CE22F,2024-08-25 06:41:30,2024-08-25 06:41:30,1,0.0
07754BE0-3A2E-EF11-817B-005056A92C0C,2024-06-19 12:53:00,2024-06-19 12:53:00,1,0.0
077B52C3-E6A0-EF11-81E7-005056A92C0C,2024-11-12 11:10:52,2024-11-12 11:10:52,1,0.0
078192D2-80A5-EF11-81E7-005056A92C0C,2024-11-18 07:43:44,2024-11-18 07:43:44,1,0.0
078203E4-5FAD-EE11-8181-0050569CE22F,2024-01-07 13:23:00,2024-01-07 13:23:00,1,0.0
078383C7-E02E-EF11-8196-0050569CE22F,2024-06-20 08:40:00,2024-06-20 08:40:00,1,0.0
07946AC2-23A0-EF11-81E7-005056A92C0C,2024-11-11 11:54:53,2024-11-11 11:54:53,1,0.0
0798D1CD-563F-EF11-8196-0050569CE22F,2024-07-11 07:25:55,2024-07-11 07:25:55,1,0.0
079AF74B-83A5-EF11-81E7-005056A92C0C,2024-11-18 08:01:22,2024-11-18 08:01:22,1,0.0
07A0DB38-CD70-EF11-81DA-005056A92C0C,2024-09-12 06:07:10,2024-09-12 06:07:10,1,0.0
07A2861F-B6AF-EE11-8181-0050569CE22F,2024-01-10 12:45:00,2024-01-10 12:45:00,1,0.0
07A8A25D-8BC6-EF11-81AE-0050569CE22F,2024-12-30 08:52:16,2024-12-30 08:52:16,1,0.0
07AC1F93-0B32-EF11-8196-0050569CE22F,2024-06-24 09:24:00,2024-07-14 07:44:31,12,19.93091435185185
07B31D1D-4168-EF11-81AA-0050569CE22F,2024-09-01 09:03:55,2024-09-01 09:03:55,1,0.0
07D3BEDB-2FB5-EE11-8181-0050569CE22F,2024-01-17 11:59:00,2024-01-17 11:59:00,1,0.0
07D4FB1E-CA36-EF11-8196-0050569CE22F,2024-06-30 10:21:00,2024-06-30 10:21:00,1,0.0
07DCC768-B057-EF11-81AA-0050569CE22F,2024-08-11 07:07:46,2024-08-11 07:07:46,1,0.0
07DD8942-15C1-EF11-81E7-005056A92C0C,2024-12-23 10:04:19,2024-12-23 10:04:19,1,0.0
07E24E9D-25B5-EF11-81AE-0050569CE22F,2024-12-08 05:31:11,2024-12-08 05:31:11,1,0.0
07E436DB-DC65-EF11-81AA-0050569CE22F,2024-08-29 08:01:12,2024-08-29 08:01:12,1,0.0
07E57FAD-E8FB-EE11-8179-005056A92C0C,2024-04-16 11:59:00,2024-04-16 11:59:00,1,0.0
07E7C39C-33FD-EE11-8194-0050569CE22F,2024-04-18 03:27:00,2024-04-18 03:27:00,1,0.0
07E9A8B9-8DAD-EF11-81AE-0050569CE22F,2024-11-28 13:36:17,2024-11-28 13:36:17,1,0.0
07ED8762-992C-EF11-817B-005056A92C0C,2024-06-17 11:04:00,2024-06-17 11:04:00,1,0.0
07FA4D4E-772D-EF11-817B-005056A92C0C,2024-06-18 13:33:00,2024-06-18 13:33:00,1,0.0
08104990-F126-EF11-817A-005056A92C0C,2024-06-10 06:20:00,2024-06-10 06:20:00,1,0.0
0810F0B0-6F7D-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-09-15 12:59:18,18,258.41548611111114
081B83D9-48BB-EE11-8175-005056A92C0C,2024-01-25 06:13:00,2024-01-25 06:13:00,1,0.0
08259653-09AE-EE11-8181-0050569CE22F,2024-01-08 09:36:00,2024-01-08 09:36:00,1,0.0
082A5DBE-F3C0-EF11-81AE-0050569CE22F,2024-12-23 06:04:25,2024-12-23 06:04:25,1,0.0
08335FF3-985D-ED11-8164-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
083744E6-16A7-EF11-81E7-005056A92C0C,2024-11-20 08:10:28,2024-11-20 08:10:28,1,0.0
083A5BF8-00F8-EE11-8179-005056A92C0C,2024-04-11 12:42:00,2024-04-11 12:42:00,1,0.0
0843C56E-E852-EF11-8190-005056A92C0C,2024-08-05 05:06:18,2024-08-05 05:06:18,1,0.0
08498B36-7D33-EF11-8196-0050569CE22F,2024-06-26 05:30:00,2024-06-26 05:30:00,1,0.0
084FC38B-F589-EF11-81E7-005056A92C0C,2024-10-14 06:28:39,2024-10-14 06:28:39,1,0.0
085D27D4-D144-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
0861EED9-7016-EE11-8175-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
0864E719-F189-EF11-81E7-005056A92C0C,2024-10-14 05:56:56,2024-10-14 05:56:56,1,0.0
0865BDCA-7134-EF11-8196-0050569CE22F,2024-06-27 10:41:00,2024-06-27 10:41:00,1,0.0
086EF45E-55EB-EE11-818A-0050569CE22F,2024-03-26 09:44:00,2024-03-26 09:44:00,1,0.0
08746692-C0A4-EF11-81E7-005056A92C0C,2024-11-17 08:47:34,2024-11-17 08:47:34,1,0.0
0877C322-7DA7-EF11-81AE-0050569CE22F,2024-11-20 20:20:36,2024-11-20 20:20:36,1,0.0
087CEBA1-4BF4-EE11-818B-0050569CE22F,2024-04-06 19:27:00,2024-04-06 19:27:00,1,0.0
088FE216-CDBA-EE11-8181-0050569CE22F,2024-01-24 15:27:00,2024-01-24 15:27:00,1,0.0
08999DF9-F547-EF11-8196-0050569CE22F,2024-07-22 06:45:34,2024-07-22 06:45:34,1,0.0
089C603B-3F70-EF11-81AC-0050569CE22F,2024-09-11 13:10:41,2024-09-11 13:10:41,1,0.0
08A405A3-5CA5-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
08A4D851-8208-EF11-8179-005056A92C0C,2024-05-02 12:48:00,2024-05-02 12:48:00,1,0.0
08A8D304-2739-EF11-817B-005056A92C0C,2024-07-03 10:28:44,2024-07-03 10:28:44,1,0.0
08A8E51C-FEAB-EF11-81E7-005056A92C0C,2024-11-26 13:55:38,2024-11-26 13:55:38,1,0.0
08AE321C-3F5F-EF11-81AA-0050569CE22F,2024-08-20 21:56:59,2024-08-20 21:56:59,1,0.0
08B997CA-3744-EF11-8196-0050569CE22F,2024-07-17 12:26:34,2024-07-17 12:26:34,1,0.0
08BA2B34-F81C-EF11-8179-005056A92C0C,2024-05-28 13:43:00,2024-05-28 13:43:00,1,0.0
08BF14A0-718B-EF11-81AE-0050569CE22F,2024-10-16 03:49:23,2024-10-16 03:49:23,1,0.0
08BFDC2F-0B44-EF11-8196-0050569CE22F,2024-07-17 07:07:12,2024-07-17 07:07:12,1,0.0
08C57606-601E-EF11-8194-0050569CE22F,2024-05-30 08:38:00,2024-05-30 08:38:00,1,0.0
08C727C3-79C0-EE11-8175-005056A92C0C,2024-01-31 20:46:00,2024-01-31 20:46:00,1,0.0
08C8B56A-E895-EF11-81E7-005056A92C0C,2024-10-29 11:24:59,2024-10-29 11:24:59,1,0.0
08C9F87F-9C36-EF11-817B-005056A92C0C,2024-06-30 04:52:00,2024-06-30 04:52:00,1,0.0
08CB469A-569B-EF11-81AE-0050569CE22F,2024-11-05 09:16:13,2024-11-05 12:37:04,4,0.13947916666666665
08D49E4C-4D68-EF11-81C4-005056A92C0C,2024-09-01 10:31:14,2024-09-01 10:31:14,1,0.0
08D9D89F-B697-EF11-81E7-005056A92C0C,2024-10-31 18:37:03,2024-10-31 18:37:03,1,0.0
08E0400D-9D62-EF11-81B6-005056A92C0C,2024-08-25 04:47:01,2024-08-25 04:47:01,1,0.0
08F8F406-B71E-EF11-8194-0050569CE22F,2024-05-30 19:01:00,2024-05-30 19:01:00,1,0.0
08FB2716-082F-EF11-817B-005056A92C0C,2024-06-20 13:22:00,2024-06-20 13:22:00,1,0.0
08FDED3A-A485-EF11-81AE-0050569CE22F,2024-10-08 18:39:31,2024-10-08 18:39:31,1,0.0
09031539-7B34-EF11-817B-005056A92C0C,2024-06-27 11:48:00,2024-06-27 11:48:00,1,0.0
090D900D-BAA4-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
0912FC18-7DB1-EF11-81AE-0050569CE22F,2024-12-03 13:47:14,2024-12-12 13:13:05,16,8.976284722222223
09149B8F-A51D-EF11-8179-005056A92C0C,2024-05-29 10:24:00,2024-05-29 10:24:00,1,0.0
091A1EAD-8C3E-EF11-8196-0050569CE22F,2024-07-10 07:19:05,2024-07-10 07:19:05,1,0.0
091C5ED2-2270-EF11-81AC-0050569CE22F,2024-09-11 09:47:14,2024-09-11 09:47:14,1,0.0
091C826B-340C-EF11-8179-005056A92C0C,2024-05-07 05:41:00,2024-05-07 05:41:00,1,0.0
091EB46D-CDD0-EE11-8181-0050569CE22F,2024-02-21 15:25:00,2024-02-21 15:25:00,1,0.0
0924DA8E-EA83-EF11-81AE-0050569CE22F,2024-10-06 13:54:57,2024-10-06 13:54:57,1,0.0
092949D9-F9BA-EF11-81E7-005056A92C0C,2024-12-15 15:33:05,2024-12-15 15:33:05,1,0.0
0934576A-8621-EF11-8194-0050569CE22F,2024-06-03 08:51:00,2024-06-03 08:51:00,1,0.0
093D3229-BFCF-EE11-8175-005056A92C0C,2024-02-20 07:10:00,2024-02-20 07:10:00,1,0.0
093EB722-4589-EF11-81AE-0050569CE22F,2024-10-13 09:25:57,2024-10-13 09:25:57,1,0.0
09470A39-303C-EF11-817B-005056A92C0C,2024-07-07 07:12:15,2024-07-07 07:12:15,1,0.0
09482266-61F2-EE11-818B-0050569CE22F,2024-04-04 08:57:00,2024-05-21 06:17:00,11,46.888888888888886
094949BD-AA99-EF11-81AE-0050569CE22F,2024-11-03 06:13:41,2024-11-03 06:13:41,1,0.0
094A50B1-0353-EF11-8190-005056A92C0C,2024-08-05 08:21:26,2024-08-05 08:21:26,1,0.0
0955974E-3D0C-EF11-8194-0050569CE22F,2024-05-07 06:44:00,2024-05-07 06:44:00,1,0.0
095BA4EA-5A6B-EF11-81AA-0050569CE22F,2024-09-05 07:46:10,2024-09-05 07:46:10,1,0.0
095C7F62-6E55-EF11-81AA-0050569CE22F,2024-08-08 10:10:12,2024-08-08 10:10:12,1,0.0
095EC24E-6342-EF11-817B-005056A92C0C,2024-07-15 04:33:03,2024-07-15 04:33:03,1,0.0
0962A912-B76D-EF11-81D2-005056A92C0C,2024-09-08 07:50:55,2024-09-08 07:50:55,1,0.0
09641A17-9FD4-EE11-8181-0050569CE22F,2024-02-26 12:03:00,2024-02-26 12:03:00,1,0.0
0969D31C-7A6B-EF11-81CC-005056A92C0C,2024-09-05 11:29:36,2024-09-05 11:29:36,1,0.0
096C6232-C9C0-EE11-8175-005056A92C0C,2024-02-01 06:14:00,2024-02-01 06:14:00,1,0.0
096FC466-7F63-EF11-81AA-0050569CE22F,2024-08-26 07:47:12,2024-09-15 08:40:17,2,20.036863425925926
0972B09A-D7A4-EF11-81AE-0050569CE22F,2024-11-17 11:32:25,2024-11-17 11:32:25,1,0.0
097511B8-51C0-EF11-81E7-005056A92C0C,2024-12-22 10:44:35,2024-12-22 10:44:35,1,0.0
097A779D-05C2-EF11-81E7-005056A92C0C,2024-12-24 14:44:49,2024-12-24 14:44:49,1,0.0
097D3FEA-642D-EF11-817B-005056A92C0C,2024-06-18 11:21:00,2024-06-18 11:21:00,1,0.0
09803AAA-7E4D-EF11-8196-0050569CE22F,2024-07-29 07:46:35,2024-07-29 07:46:35,1,0.0
0983610B-749B-EF11-81AE-0050569CE22F,2024-11-05 12:47:04,2024-11-05 12:47:04,1,0.0
098B8AC9-1DB6-EF11-81AE-0050569CE22F,2024-12-09 11:07:38,2024-12-09 11:07:38,1,0.0
0999C469-5964-EF11-81AA-0050569CE22F,2024-08-27 09:44:06,2024-08-27 09:44:06,1,0.0
09A26E40-68A2-EF11-81E7-005056A92C0C,2024-11-14 09:10:18,2024-11-14 09:10:18,1,0.0
09AC212B-E895-EF11-81AE-0050569CE22F,2024-10-29 11:23:13,2024-10-29 11:23:13,1,0.0
09AE22A3-B9CF-EE11-8181-0050569CE22F,2024-02-20 06:31:00,2024-02-20 06:31:00,1,0.0
09B05039-0518-EF11-8179-005056A92C0C,2024-05-22 06:33:00,2024-05-22 06:33:00,1,0.0
09B0CC43-3322-EF11-8179-005056A92C0C,2024-06-04 05:28:00,2024-06-04 05:28:00,1,0.0
09B3B495-B15D-EF11-81A9-005056A92C0C,2024-08-18 22:31:24,2024-08-18 22:31:24,1,0.0
09B3E7A5-451E-EF11-8194-0050569CE22F,2024-05-30 05:30:00,2024-05-30 05:30:00,1,0.0
09B911C5-2265-EF11-81BC-005056A92C0C,2024-08-28 09:49:08,2024-08-28 09:49:08,1,0.0
09BE9945-2EF7-EE11-818C-0050569CE22F,2024-04-10 11:34:00,2024-07-23 10:14:45,21,103.94496527777778
09C09FFB-A7B7-EF11-81E7-005056A92C0C,2024-12-11 10:09:25,2024-12-11 10:09:25,1,0.0
09D08325-36CB-EE11-8181-0050569CE22F,2024-02-14 12:40:00,2024-02-14 12:40:00,1,0.0
09D08E10-68B0-EE11-8175-005056A92C0C,2024-01-11 09:59:00,2024-01-11 09:59:00,1,0.0
09D2559B-5A10-EF11-8194-0050569CE22F,2024-05-12 12:24:00,2024-05-12 12:24:00,1,0.0
09D4D49D-A40B-EF11-8194-0050569CE22F,2024-05-06 12:31:00,2024-05-06 12:31:00,1,0.0
09D8035D-ABBA-EF11-81AE-0050569CE22F,2024-12-15 06:11:04,2024-12-15 06:11:04,1,0.0
09DCEE79-362D-EF11-8196-0050569CE22F,2024-06-18 05:49:00,2024-06-18 05:49:00,1,0.0
09E18FB3-1C74-EF11-81E5-005056A92C0C,2024-09-16 11:13:30,2024-09-16 11:13:30,1,0.0
09E7B797-AC62-EF11-81AA-0050569CE22F,2024-08-25 06:38:10,2024-08-25 06:38:10,1,0.0
09E95D92-3CBD-EF11-81AE-0050569CE22F,2024-12-18 12:35:40,2024-12-18 12:35:40,1,0.0
09EFAF41-5AAA-EF11-81AE-0050569CE22F,2024-11-24 11:50:15,2024-11-24 11:50:15,1,0.0
09F0050C-1D4B-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
09F2FC1D-EC69-EF11-81AA-0050569CE22F,2024-09-03 12:00:40,2024-09-03 12:00:40,1,0.0
0A016FD3-8897-EF11-81AE-0050569CE22F,2024-10-31 13:05:45,2024-10-31 13:05:45,1,0.0
0A0EDD67-BBD0-EE11-8175-005056A92C0C,2024-02-21 13:17:00,2024-02-21 13:17:00,1,0.0
0A13CE93-AA0A-EF11-8194-0050569CE22F,2024-05-05 06:42:00,2024-05-05 06:42:00,1,0.0
